,Time,AX,AY,AZ,GX,GY,GZ
1320,20977,70,1033,131,-106,-384,-318
1321,20984,94,1022,157,-103,-379,-315
1322,20990,98,1014,171,-98,-378,-318
1323,20996,96,1003,149,-100,-376,-318
1324,21002,88,993,91,-98,-385,-327
1325,21009,91,972,9,-97,-384,-333
1326,21015,58,969,-94,-89,-382,-351
1327,21021,45,971,-182,-94,-396,-357
1328,21027,37,961,-259,-88,-376,-360
1329,21034,8,953,-342,-79,-393,-366
1330,21040,-19,965,-434,-80,-379,-366
1331,21046,-30,989,-580,-92,-387,-366
1332,21052,-31,1010,-689,-88,-375,-361
1333,21059,-25,1108,-601,-101,-369,-348
1334,21065,272,914,-12,-112,-358,-319
1335,21071,134,1103,336,-113,-355,-310
1336,21077,56,1020,482,-124,-348,-291
1337,21084,51,1034,536,-131,-345,-297
1338,21090,97,1000,447,-127,-333,-282
1339,21096,57,998,315,-127,-348,-292
1340,21102,60,1033,198,-121,-348,-297
1341,21109,51,1004,111,-119,-354,-304
1342,21115,32,1008,20,-121,-354,-312
1343,21121,9,980,-57,-119,-354,-322
1344,21127,7,966,-88,-112,-360,-337
1345,21134,-9,948,-132,-106,-358,-337
1346,21140,15,965,-152,-104,-373,-352
1347,21146,22,971,-166,-103,-367,-354
1348,21152,27,984,-181,-110,-366,-357
1349,21159,35,992,-171,-95,-375,-351
1350,21165,33,995,-153,-107,-366,-352
1351,21171,28,986,-124,-104,-370,-352
1352,21177,32,1000,-78,-97,-360,-351
1353,21184,34,973,-56,-103,-364,-352
1354,21190,414,1107,145,-106,-352,-351
1355,21196,38,987,-17,-101,-354,-348
1356,21202,16,985,-8,-100,-357,-355
1357,21209,7,987,-13,-103,-357,-345
1358,21215,8,992,-10,-104,-357,-346
1359,21221,36,988,-15,-116,-355,-346
1360,21227,44,984,-11,-103,-358,-342
1361,21234,39,989,-20,-104,-360,-343
1362,21240,23,988,-24,-112,-357,-334
1363,21246,62,988,-20,-106,-366,-337
1364,21252,36,984,-24,-112,-355,-342
1365,21259,30,999,-38,-110,-358,-339
1366,21265,30,993,-27,-103,-351,-331
1367,21271,20,988,-33,-107,-363,-328
1368,21277,31,982,-41,-109,-355,-327
1369,21284,8,994,-54,-115,-357,-327
1370,21290,16,990,-39,-109,-355,-324
1371,21296,16,984,-46,-110,-360,-327
1372,21302,27,996,-47,-115,-354,-324
1373,21309,25,977,-58,-110,-370,-312
1374,21315,47,982,-66,-106,-366,-310
1375,21321,75,977,-72,-98,-379,-309
1376,21327,64,1000,-64,-97,-384,-318
1377,21334,106,972,-59,-88,-394,-321
1378,21340,124,981,-97,-94,-403,-310
1379,21346,150,967,-81,-91,-406,-313
1380,21352,164,971,-81,-80,-414,-318
1381,21359,178,975,-75,-86,-414,-306
1382,21365,198,967,-97,-79,-420,-297
1383,21371,161,969,-115,-77,-420,-297
1384,21377,196,959,-126,-74,-429,-303
1385,21384,184,967,-86,-79,-423,-300
1386,21390,196,962,-99,-76,-423,-303
1387,21396,191,966,-112,-76,-432,-298
1388,21402,198,954,-122,-77,-435,-303
1389,21409,208,953,-112,-71,-429,-306
1390,21415,213,953,-111,-67,-435,-294
1391,21421,211,961,-93,-65,-439,-307
1392,21427,217,961,-83,-71,-436,-304
1393,21434,210,958,-92,-76,-436,-286
1394,21440,205,945,-132,-76,-430,-288
1395,21446,187,957,-164,-76,-439,-277
1396,21452,180,957,-155,-79,-436,-268
1397,21459,177,956,-160,-76,-430,-258
1398,21465,175,956,-157,-77,-430,-270
1399,21471,171,959,-149,-76,-427,-259
1400,21477,166,961,-164,-83,-429,-261
1401,21484,171,952,-171,-73,-426,-259
1402,21490,175,956,-162,-86,-427,-265
1403,21496,173,964,-112,-82,-418,-274
1404,21502,175,965,-109,-85,-426,-288
1405,21509,174,959,-135,-79,-424,-280
1406,21515,166,967,-123,-79,-423,-271
1407,21521,167,964,-126,-76,-433,-283
1408,21527,161,966,-127,-79,-426,-279
1409,21534,167,963,-127,-79,-423,-283
1410,21540,166,962,-130,-82,-429,-283
1411,21546,167,963,-132,-80,-421,-286
1412,21552,175,961,-128,-79,-423,-285
1413,21559,177,964,-121,-76,-423,-279
1414,21565,176,963,-122,-79,-420,-289
1415,21571,182,963,-120,-80,-427,-282
1416,21577,185,962,-115,-74,-436,-289
1417,21584,185,961,-104,-88,-420,-297
1418,21590,175,964,-125,-85,-427,-297
1419,21596,164,976,-100,-80,-429,-295
1420,21602,179,958,-95,-77,-421,-292
1421,21609,165,969,-96,-86,-423,-292
1422,21615,149,967,-104,-79,-423,-288
1423,21621,150,973,-67,-76,-417,-301
1424,21627,151,971,-74,-89,-423,-300
1425,21634,148,972,-71,-76,-412,-294
1426,21640,145,979,-63,-82,-415,-300
1427,21646,152,972,-67,-76,-424,-298
1428,21652,159,978,-58,-76,-420,-312
1429,21659,119,990,-94,-82,-421,-310
1430,21665,124,976,-46,-83,-412,-312
1431,21671,136,975,-49,-89,-411,-318
1432,21677,131,981,-24,-88,-411,-316
1433,21684,196,974,-45,-89,-405,-312
1434,21690,-39,1030,-45,-94,-397,-315
1435,21696,121,952,-42,-86,-400,-322
1436,21702,100,993,3,-77,-399,-324
1437,21709,71,1014,-44,-89,-399,-316
1438,21715,15,1019,-52,-89,-400,-325
1439,21721,42,979,-92,-89,-397,-325
1440,21727,73,983,-67,-86,-390,-321
1441,21734,90,988,-9,-95,-387,-318
1442,21740,73,986,44,-94,-384,-318
1443,21746,86,950,50,-100,-387,-321
1444,21752,91,953,49,-103,-384,-327
1445,21759,101,962,14,-98,-384,-327
1446,21765,102,983,-28,-91,-384,-333
1447,21771,118,1041,-57,-107,-373,-324
1448,21777,116,1001,-83,-100,-378,-328
1449,21784,103,1012,-51,-103,-373,-318
1450,21790,89,992,-41,-95,-376,-325
1451,21796,80,974,-42,-100,-378,-319
1452,21802,54,963,-14,-98,-382,-319
1453,21809,70,974,-42,-104,-379,-319
1454,21815,48,964,-20,-95,-381,-321
1455,21821,59,984,-22,-104,-382,-321
1456,21827,60,972,-48,-113,-378,-327
1457,21834,47,975,-22,-98,-381,-321
1458,21840,65,985,-11,-97,-387,-322
1459,21846,80,984,-10,-107,-378,-315
1460,21852,87,990,-20,-107,-373,-315
1461,21859,75,992,-34,-101,-388,-315
1462,21865,67,977,-48,-100,-382,-307
1463,21871,55,973,-48,-100,-385,-312
1464,21877,51,975,-44,-98,-382,-313
1465,21884,40,984,-10,-100,-382,-313
1466,21890,44,988,3,-100,-378,-321
1467,21896,58,990,23,-97,-376,-312
1468,21902,75,994,32,-103,-379,-307
1469,21909,74,1004,40,-106,-376,-306
1470,21915,80,1007,68,-106,-378,-322
1471,21921,85,1014,135,-98,-376,-321
1472,21927,87,998,152,-100,-373,-324
1473,21934,68,1003,156,-103,-373,-319
1474,21940,46,999,110,-103,-375,-337
1475,21946,48,996,47,-98,-373,-337
1476,21952,56,989,-23,-89,-376,-346
1477,21959,45,965,-121,-92,-390,-352
1478,21965,41,960,-206,-88,-384,-361
1479,21971,22,955,-296,-89,-379,-361
1480,21977,-8,959,-419,-89,-379,-366
1481,21984,-76,973,-579,-82,-379,-366
1482,21990,-107,993,-762,-100,-381,-360
1483,21996,13,1181,-769,-106,-366,-343
1484,22002,293,1032,-123,-121,-351,-306
1485,22009,126,1177,165,-124,-357,-292
1486,22015,-26,1040,498,-131,-358,-283
1487,22021,-13,1018,622,-128,-348,-261
1488,22027,80,1027,586,-131,-345,-252
1489,22034,50,978,399,-125,-342,-270
1490,22040,65,1014,253,-130,-349,-270
1491,22046,48,1031,127,-139,-346,-286
1492,22052,62,982,9,-121,-345,-304
1493,22059,47,985,-75,-116,-346,-310
1494,22065,47,1013,-145,-116,-357,-321
1495,22071,45,1013,-172,-118,-349,-331
1496,22077,30,1006,-182,-103,-354,-334
1497,22084,20,983,-181,-110,-358,-346
1498,22090,10,993,-181,-101,-366,-340
1499,22096,10,981,-174,-98,-369,-343
1500,22102,-1,959,-131,-98,-364,-339
1501,22109,-10,951,-125,-106,-367,-348
1502,22115,-29,950,-110,-106,-363,-349
1503,22121,-46,952,-102,-104,-367,-354
1504,22127,-58,964,-77,-104,-366,-343
1505,22134,86,1061,-33,-103,-366,-343
1506,22140,-53,983,11,-92,-361,-336
1507,22146,44,991,-5,-104,-366,-348
1508,22152,43,987,-3,-106,-361,-345
1509,22159,39,987,-4,-106,-360,-345
1510,22165,38,986,-12,-104,-355,-331
1511,22171,37,990,-11,-106,-366,-339
1512,22177,30,984,-18,-104,-367,-331
1513,22184,39,979,-5,-106,-360,-336
1514,22190,22,988,-19,-113,-363,-331
1515,22196,41,977,10,-104,-357,-337
1516,22202,38,982,-12,-101,-361,-336
1517,22209,31,990,-21,-100,-366,-330
1518,22215,45,982,-25,-98,-372,-337
1519,22221,49,986,-34,-101,-381,-328
1520,22227,24,993,-39,-107,-376,-315
1521,22234,52,980,-54,-109,-363,-318
1522,22240,67,984,-49,-103,-376,-310
1523,22246,48,985,-81,-104,-376,-301
1524,22252,80,984,-69,-103,-384,-301
1525,22259,84,983,-81,-107,-387,-301
1526,22265,102,981,-95,-100,-402,-292
1527,22271,108,974,-104,-97,-412,-294
1528,22277,133,976,-98,-89,-409,-295
1529,22284,142,982,-100,-82,-414,-306
1530,22290,171,970,-45,-82,-411,-310
1531,22296,201,945,-68,-77,-414,-306
1532,22302,173,961,-104,-88,-417,-307
1533,22309,134,968,-50,-77,-420,-313
1534,22315,133,981,-80,-85,-415,-307
1535,22321,189,961,-73,-85,-420,-291
1536,22327,140,973,-116,-79,-423,-288
1537,22334,141,969,-109,-73,-409,-288
1538,22340,95,974,-86,-89,-411,-291
1539,22346,104,986,-99,-85,-415,-286
1540,22352,73,983,-58,-85,-408,-271
1541,22359,149,972,-161,-91,-411,-276
1542,22365,117,957,-121,-89,-406,-282
1543,22371,250,960,-140,-103,-400,-283
1544,22377,119,971,-105,-92,-406,-279
1545,22384,119,972,-107,-95,-405,-285
1546,22390,109,978,-111,-92,-403,-280
1547,22396,111,973,-111,-94,-411,-277
1548,22402,115,980,-107,-85,-411,-273
1549,22409,123,961,-115,-91,-400,-271
1550,22415,119,970,-125,-89,-408,-280
1551,22421,123,971,-108,-98,-409,-271
1552,22427,123,964,-119,-94,-409,-280
1553,22434,113,980,-124,-94,-408,-276
1554,22440,134,970,-118,-97,-418,-270
1555,22446,144,962,-102,-83,-414,-283
1556,22452,146,970,-50,-95,-403,-300
1557,22459,117,982,-112,-79,-415,-288
1558,22465,146,964,-78,-89,-409,-288
1559,22471,115,981,-112,-85,-409,-283
1560,22477,142,966,-77,-86,-417,-291
1561,22484,123,980,-91,-74,-415,-291
1562,22490,123,979,-30,-91,-409,-303
1563,22496,130,977,-64,-92,-411,-306
1564,22502,121,972,-50,-82,-402,-303
1565,22509,98,986,-46,-85,-406,-309
1566,22515,97,982,-32,-95,-405,-313
1567,22521,95,981,-34,-91,-402,-306
1568,22527,108,973,-29,-86,-403,-318
1569,22534,77,967,12,-94,-403,-316
1570,22540,117,975,-48,-92,-406,-301
1571,22546,74,982,-67,-86,-402,-304
1572,22552,101,979,-39,-92,-409,-310
1573,22559,106,981,-46,-91,-397,-306
1574,22565,74,995,-26,-92,-394,-318
1575,22571,33,1004,-27,-91,-403,-318
1576,22577,-58,947,-19,-88,-397,-318
1577,22584,121,1020,-17,-100,-394,-324
1578,22590,105,1024,-54,-98,-387,-318
1579,22596,141,1011,-25,-109,-384,-319
1580,22602,149,995,-14,-107,-381,-318
1581,22609,100,972,-14,-92,-382,-316
1582,22615,69,913,6,-98,-384,-324
1583,22621,23,968,-11,-100,-384,-318
1584,22627,72,957,-33,-106,-387,-321
1585,22634,66,999,-36,-101,-387,-321
1586,22640,77,990,-42,-94,-378,-327
1587,22646,68,984,-46,-106,-381,-322
1588,22652,81,988,-42,-94,-379,-325
1589,22659,70,1003,-14,-94,-378,-319
1590,22665,81,992,-18,-107,-376,-327
1591,22671,80,975,-6,-110,-378,-322
1592,22677,56,974,-14,-103,-376,-318
1593,22684,63,975,-34,-95,-373,-322
1594,22690,55,985,-14,-107,-381,-307
1595,22696,56,976,-37,-98,-382,-307
1596,22702,54,967,-39,-101,-381,-313
1597,22709,53,986,-31,-101,-375,-313
1598,22715,66,1001,-24,-100,-369,-313
1599,22721,56,998,-5,-98,-379,-315
1600,22727,54,995,27,-106,-373,-316
1601,22734,70,992,65,-104,-376,-319
1602,22740,74,1008,99,-101,-381,-321
1603,22746,78,1000,127,-104,-367,-325
1604,22752,65,1004,141,-98,-367,-322
1605,22759,64,1016,126,-92,-373,-327
1606,22765,64,1000,83,-97,-373,-328
1607,22771,66,991,26,-100,-381,-345
1608,22777,76,991,-50,-89,-376,-346
1609,22784,64,976,-126,-89,-378,-352
1610,22790,43,970,-198,-91,-387,-363
1611,22796,34,951,-290,-92,-387,-372
1612,22802,-12,970,-427,-79,-390,-363
1613,22809,-89,948,-674,-85,-385,-358
1614,22815,-118,1027,-828,-92,-382,-351
1615,22821,-59,1167,-774,-100,-372,-348
1616,22827,118,1341,-117,-112,-357,-316
1617,22834,117,1060,435,-115,-346,-301
1618,22840,67,1014,644,-119,-340,-282
1619,22846,106,1023,641,-125,-348,-271
1620,22852,44,1021,463,-130,-342,-274
1621,22859,59,1001,281,-136,-342,-280
1622,22865,42,1006,116,-121,-345,-291
1623,22871,36,987,-16,-127,-343,-300
1624,22877,24,999,-74,-124,-354,-298
1625,22884,31,963,-142,-119,-346,-315
1626,22890,44,989,-133,-125,-349,-312
1627,22896,39,998,-158,-110,-357,-316
1628,22902,21,1001,-162,-121,-363,-316
1629,22909,15,988,-163,-116,-366,-319
1630,22915,-24,973,-179,-115,-358,-324
1631,22921,-81,954,-213,-107,-363,-315
1632,22927,-110,940,-193,-113,-369,-328
1633,22934,176,940,-103,-112,-357,-327
1634,22940,-40,983,-9,-107,-364,-318
1635,22946,-6,991,-26,-118,-367,-315
1636,22952,24,985,-45,-113,-364,-312
1637,22959,32,980,-46,-110,-370,-316
1638,22965,17,989,-44,-104,-372,-310
1639,22971,22,987,-55,-122,-376,-306
1640,22977,22,984,-45,-107,-369,-294
1641,22984,27,982,-49,-107,-364,-303
1642,22990,25,986,-48,-113,-370,-298
1643,22996,21,986,-45,-107,-372,-303
1644,23002,23,984,-52,-118,-378,-300
1645,23009,31,981,-50,-103,-370,-304
1646,23015,16,989,-49,-106,-369,-306
1647,23021,30,985,-54,-112,-361,-307
1648,23027,26,984,-52,-109,-366,-303
1649,23034,28,984,-54,-109,-369,-301
1650,23040,27,988,-54,-115,-367,-298
1651,23046,28,984,-54,-112,-376,-309
1652,23052,28,984,-51,-106,-366,-303
1653,23059,31,987,-52,-119,-372,-303
1654,23065,23,987,-52,-107,-373,-291
1655,23071,27,985,-50,-106,-367,-301
1656,23077,20,982,-49,-110,-372,-301
1657,23084,34,985,-47,-112,-363,-298
1658,23090,18,992,-58,-110,-357,-301
1659,23096,25,981,-58,-110,-369,-306
1660,23102,23,985,-54,-104,-370,-300
1661,23109,23,985,-64,-112,-373,-295
1662,23115,39,986,-73,-115,-372,-294
1663,23121,23,980,-82,-101,-375,-292
1664,23127,58,974,-99,-109,-375,-289
1665,23134,64,984,-100,-104,-388,-288
1666,23140,87,981,-96,-101,-390,-283
1667,23146,97,971,-114,-97,-400,-273
1668,23152,128,959,-139,-94,-405,-280
1669,23159,141,974,-120,-95,-421,-286
1670,23165,167,959,-119,-77,-418,-286
1671,23171,182,969,-90,-79,-424,-289
1672,23177,196,953,-103,-79,-426,-277
1673,23184,205,941,-188,-71,-432,-285
1674,23190,184,963,-138,-73,-442,-282
1675,23196,213,946,-108,-82,-439,-283
1676,23202,219,955,-107,-70,-438,-289
1677,23209,216,950,-123,-71,-445,-276
1678,23215,213,954,-141,-68,-445,-279
1679,23221,206,962,-125,-67,-445,-279
1680,23227,219,949,-128,-70,-438,-276
1681,23234,192,956,-174,-73,-441,-259
1682,23240,203,934,-200,-61,-441,-262
1683,23246,195,954,-164,-77,-447,-258
1684,23252,213,956,-131,-71,-444,-256
1685,23259,201,946,-142,-70,-439,-267
1686,23265,183,960,-167,-70,-432,-261
1687,23271,180,960,-154,-77,-439,-265
1688,23277,185,954,-157,-71,-439,-262
1689,23284,187,957,-141,-77,-433,-262
1690,23290,189,956,-132,-80,-439,-271
1691,23296,180,960,-149,-74,-436,-265
1692,23302,188,954,-138,-82,-432,-277
1693,23309,181,958,-139,-79,-427,-273
1694,23315,181,961,-130,-73,-436,-276
1695,23321,180,962,-130,-83,-432,-276
1696,23327,183,955,-138,-79,-436,-265
1697,23334,184,959,-126,-82,-439,-274
1698,23340,170,963,-141,-74,-427,-261
1699,23346,175,959,-147,-82,-432,-265
1700,23352,175,954,-147,-85,-430,-268
1701,23359,183,953,-165,-85,-427,-262
1702,23365,156,965,-128,-79,-424,-270
1703,23371,165,969,-103,-77,-429,-273
1704,23377,168,959,-127,-83,-423,-268
1705,23384,117,972,-126,-85,-415,-277
1706,23390,138,967,-114,-74,-418,-274
1707,23396,135,973,-107,-91,-420,-273
1708,23402,136,968,-98,-86,-415,-282
1709,23409,116,978,-85,-88,-414,-297
1710,23415,128,974,-89,-86,-411,-283
1711,23421,114,978,-34,-71,-412,-303
1712,23427,112,985,-56,-80,-409,-298
1713,23434,221,924,-49,-86,-418,-300
1714,23440,148,966,-41,-88,-414,-295
1715,23446,104,980,-45,-85,-415,-300
1716,23452,116,980,-51,-95,-406,-309
1717,23459,147,979,-64,-85,-408,-303
1718,23465,78,993,-18,-82,-411,-316
1719,23471,-13,1025,-9,-89,-414,-330
1720,23477,-18,995,33,-88,-397,-343
1721,23484,37,1009,56,-88,-391,-334
1722,23490,152,1041,79,-103,-388,-330
1723,23496,163,992,-3,-89,-381,-330
1724,23502,166,956,-41,-101,-375,-336
1725,23509,163,951,-59,-98,-387,-327
1726,23515,121,949,-77,-104,-387,-325
1727,23521,64,950,-73,-85,-393,-313
1728,23527,21,931,-39,-92,-391,-327
1729,23534,29,963,-26,-100,-387,-331
1730,23540,54,988,-9,-92,-387,-321
1731,23546,69,991,17,-98,-379,-316
1732,23552,98,1021,5,-98,-390,-324
1733,23559,100,1000,-2,-97,-382,-315
1734,23565,95,989,-16,-101,-375,-321
1735,23571,64,978,-16,-103,-387,-327
1736,23577,55,976,-18,-107,-378,-321
1737,23584,40,973,11,-107,-376,-319
1738,23590,45,989,17,-104,-376,-319
1739,23596,59,996,27,-104,-382,-319
1740,23602,66,1014,71,-104,-361,-322
1741,23609,85,1019,127,-98,-376,-321
1742,23615,82,1024,157,-103,-372,-321
1743,23621,97,1000,134,-103,-372,-325
1744,23627,72,982,86,-98,-369,-339
1745,23634,69,988,41,-101,-381,-345
1746,23640,45,994,-8,-91,-379,-339
1747,23646,44,990,-52,-94,-381,-361
1748,23652,20,954,-128,-97,-381,-348
1749,23659,0,942,-202,-89,-382,-358
1750,23665,-27,935,-334,-88,-375,-361
1751,23671,-40,985,-542,-89,-381,-357
1752,23677,-52,1009,-788,-97,-367,-355
1753,23684,39,1088,-779,-98,-373,-343
1754,23690,365,1052,-159,-122,-366,-313
1755,23696,153,1120,336,-118,-355,-295
1756,23702,18,1009,672,-121,-358,-283
1757,23709,22,967,709,-118,-363,-282
1758,23715,48,961,551,-116,-366,-280
1759,23721,51,986,315,-116,-364,-280
1760,23727,55,1012,87,-110,-370,-292
1761,23734,40,1007,-68,-110,-369,-292
1762,23740,3,985,-151,-107,-373,-301
1763,23746,-27,959,-225,-107,-379,-306
1764,23752,-30,949,-231,-103,-372,-313
1765,23759,-38,960,-234,-106,-375,-321
1766,23765,-34,944,-243,-98,-381,-321
1767,23771,-33,955,-233,-98,-375,-315
1768,23777,-38,970,-201,-109,-372,-321
1769,23784,1241,1756,160,-100,-370,-312
1770,23790,-43,966,-37,-107,-361,-321
1771,23796,38,994,-46,-106,-363,-318
1772,23802,28,987,-48,-113,-366,-313
1773,23809,29,985,-51,-113,-370,-322
1774,23815,31,985,-45,-107,-366,-307
1775,23821,35,988,-45,-122,-361,-319
1776,23827,10,985,-46,-112,-355,-318
1777,23834,17,987,-43,-121,-361,-313
1778,23840,25,985,-42,-125,-358,-315
1779,23846,24,984,-38,-119,-367,-310
1780,23852,32,986,-39,-116,-349,-309
1781,23859,37,986,-39,-113,-354,-322
1782,23865,17,986,-34,-113,-360,-324
1783,23871,7,988,-34,-119,-355,-325
1784,23877,29,988,-30,-112,-369,-321
1785,23884,34,984,-29,-113,-361,-325
1786,23890,52,987,-30,-119,-367,-325
1787,23896,39,985,-29,-107,-355,-327
1788,23902,19,989,-25,-104,-360,-330
1789,23909,-8,989,-26,-113,-358,-327
1790,23915,26,985,-26,-113,-355,-321
1791,23921,28,988,-29,-112,-352,-325
1792,23927,21,994,-23,-115,-364,-330
1793,23934,-6,988,-22,-118,-369,-330
1794,23940,9,990,-24,-118,-360,-321
1795,23946,11,967,-27,-112,-354,-322
1796,23952,20,993,-25,-125,-355,-328
1797,23959,7,989,-14,-116,-355,-319
1798,23965,18,986,-27,-115,-354,-327
1799,23971,-9,995,-42,-124,-345,-330
1800,23977,-39,976,-56,-122,-345,-339
1801,23984,-18,984,-17,-118,-337,-331
1802,23990,-20,981,-10,-118,-343,-333
1803,23996,-8,988,-20,-121,-345,-328
1804,24002,19,1006,-14,-115,-345,-333
1805,24009,17,990,-48,-113,-345,-324
1806,24015,14,981,-28,-115,-349,-330
1807,24021,-5,959,-17,-121,-352,-339
1808,24027,-2,989,-33,-121,-355,-331
1809,24034,20,978,-22,-113,-352,-328
1810,24040,24,989,-15,-116,-361,-330
1811,24046,26,990,-26,-118,-358,-331
1812,24052,19,991,-24,-112,-358,-334
1813,24059,10,987,-16,-112,-354,-330
1814,24065,0,983,-6,-110,-354,-342
1815,24071,0,980,4,-106,-358,-333
1816,24077,33,981,45,-119,-361,-348
1817,24084,14,1003,29,-101,-364,-339
1818,24090,25,994,35,-104,-360,-345
1819,24096,15,984,38,-107,-363,-340
1820,24102,-14,971,33,-106,-370,-348
1821,24109,31,1001,35,-98,-366,-342
1822,24115,53,1008,68,-103,-376,-330
1823,24121,12,975,55,-92,-375,-337
1824,24127,21,975,80,-98,-376,-345
1825,24134,18,971,79,-91,-391,-349
1826,24140,46,990,110,-95,-376,-354
1827,24146,54,987,127,-92,-385,-351
1828,24152,34,984,147,-94,-397,-352
1829,24159,44,982,161,-80,-384,-372
1830,24165,32,969,179,-80,-402,-370
1831,24171,75,970,194,-86,-390,-367
1832,24177,49,985,175,-77,-400,-363
1833,24184,86,968,195,-68,-409,-367
1834,24190,99,964,199,-73,-418,-369
1835,24196,142,972,187,-61,-420,-361
1836,24202,65,992,178,-71,-423,-354
1837,24209,97,969,196,-70,-420,-358
1838,24215,72,964,205,-65,-414,-357
1839,24221,83,962,211,-67,-412,-363
1840,24227,75,966,221,-65,-415,-363
1841,24234,65,959,218,-71,-408,-358
1842,24240,78,970,217,-79,-411,-364
1843,24246,78,962,219,-76,-406,-367
1844,24252,101,961,223,-79,-417,-373
1845,24259,114,957,222,-68,-415,-363
1846,24265,65,977,202,-70,-417,-352
1847,24271,85,970,210,-73,-418,-351
1848,24277,91,966,206,-71,-423,-349
1849,24284,88,965,205,-71,-414,-349
1850,24290,97,968,200,-74,-421,-349
1851,24296,99,972,194,-74,-423,-348
1852,24302,102,970,198,-80,-426,-345
1853,24309,96,968,197,-68,-418,-349
1854,24315,95,970,195,-71,-417,-346
1855,24321,90,969,197,-73,-417,-352
1856,24327,75,968,200,-73,-424,-352
1857,24334,80,967,204,-74,-420,-360
1858,24340,76,964,207,-73,-412,-358
1859,24346,80,966,202,-74,-415,-355
1860,24352,97,966,204,-74,-423,-349
1861,24359,85,969,200,-76,-420,-355
1862,24365,93,966,202,-79,-412,-349
1863,24371,88,969,199,-77,-418,-351
1864,24377,92,968,193,-79,-420,-345
1865,24384,85,969,194,-79,-414,-348
1866,24390,88,962,188,-73,-420,-346
1867,24396,90,974,184,-70,-423,-352
1868,24402,93,967,185,-67,-418,-342
1869,24409,89,971,184,-71,-424,-339
1870,24415,121,967,180,-74,-427,-348
1871,24421,142,965,185,-74,-424,-343
1872,24427,128,969,168,-73,-423,-343
1873,24434,113,966,169,-73,-430,-334
1874,24440,121,963,167,-67,-432,-336
1875,24446,156,965,149,-68,-433,-319
1876,24452,154,976,112,-73,-429,-312
1877,24459,149,979,95,-74,-424,-303
1878,24465,100,987,94,-77,-430,-289
1879,24471,61,990,87,-85,-432,-292
1880,24477,59,986,92,-82,-427,-297
1881,24484,64,973,73,-91,-426,-294
1882,24490,62,985,51,-82,-408,-283
1883,24496,80,987,21,-91,-417,-265
1884,24502,64,992,-8,-100,-408,-264
1885,24509,45,985,-21,-95,-397,-252
1886,24515,37,989,-36,-106,-399,-256
1887,24521,31,978,-42,-101,-391,-252
1888,24527,28,961,-44,-98,-396,-261
1889,24534,44,995,-75,-104,-403,-259
1890,24540,100,996,-72,-95,-409,-262
1891,24546,111,930,-56,-77,-414,-288
1892,24552,111,1014,-30,-83,-423,-303
1893,24559,128,968,0,-80,-420,-303
1894,24565,113,974,17,-76,-417,-310
1895,24571,140,967,-13,-79,-427,-312
1896,24577,140,996,-28,-74,-427,-303
1897,24584,173,958,-38,-82,-432,-310
1898,24590,187,959,-24,-68,-439,-303
1899,24596,185,973,-20,-64,-438,-316
1900,24602,213,958,-3,-67,-445,-310
1901,24609,211,965,-16,-65,-438,-313
1902,24615,184,975,-3,-61,-448,-315
1903,24621,206,958,-2,-62,-453,-316
1904,24627,194,963,12,-55,-445,-322
1905,24634,189,942,10,-58,-445,-316
1906,24640,193,970,17,-64,-445,-318
1907,24646,181,967,35,-62,-447,-324
1908,24652,173,974,13,-61,-438,-315
1909,24659,170,977,1,-61,-439,-318
1910,24665,174,972,-2,-59,-441,-316
1911,24671,175,977,-4,-65,-435,-312
1912,24677,180,971,-6,-62,-441,-318
1913,24684,190,969,-4,-73,-439,-316
1914,24690,186,971,7,-56,-444,-324
1915,24696,188,968,1,-56,-444,-318
1916,24702,181,972,8,-65,-438,-318
1917,24709,180,971,-2,-53,-441,-316
1918,24715,172,976,-2,-65,-435,-318
1919,24721,175,975,-15,-64,-436,-310
1920,24727,173,973,-22,-70,-442,-309
1921,24734,171,971,-30,-74,-450,-310
1922,24740,180,971,-42,-61,-439,-304
1923,24746,182,969,-34,-62,-433,-312
1924,24752,192,966,-26,-61,-444,-313
1925,24759,189,968,-22,-68,-432,-318
1926,24765,192,968,-17,-65,-442,-318
1927,24771,194,968,-34,-64,-436,-319
1928,24777,195,966,-29,-67,-439,-327
1929,24784,194,969,-25,-68,-441,-313
1930,24790,191,969,-28,-67,-439,-312
1931,24796,190,968,-40,-70,-439,-312
1932,24802,189,968,-52,-67,-448,-310
1933,24809,190,964,-46,-82,-441,-307
1934,24815,187,965,-57,-70,-444,-297
1935,24821,193,964,-59,-65,-433,-303
1936,24827,187,967,-49,-74,-427,-307
1937,24834,171,970,-69,-67,-432,-292
1938,24840,168,967,-73,-73,-433,-298
1939,24846,154,973,-61,-73,-430,-295
1940,24852,156,967,-56,-77,-421,-295
1941,24859,144,981,-59,-79,-426,-295
1942,24865,130,977,-62,-83,-418,-303
1943,24871,141,976,-51,-83,-430,-306
1944,24877,138,962,-49,-86,-424,-292
1945,24884,112,991,-54,-85,-415,-294
1946,24890,127,977,-66,-83,-412,-297
1947,24896,120,982,-62,-68,-423,-289
1948,24902,111,983,-67,-86,-418,-303
1949,24909,160,960,-64,-83,-414,-310
1950,24915,75,992,-19,-91,-406,-330
1951,24921,140,968,-11,-82,-412,-322
1952,24927,130,979,-32,-80,-415,-322
1953,24934,192,973,-30,-80,-411,-330
1954,24940,100,1004,0,-80,-415,-322
1955,24946,123,985,22,-82,-400,-324
